Player,AVG_TOTAL,CLUTCH,AVG_CW,AVG_CCW,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,Clutch_Front_CW,Clutch_Front_CCW,Clutch_Guard_CW,Clutch_Guard_CCW,Clutch_Draw_CW,Clutch_Draw_CCW,Clutch_Freeze_CW,Clutch_Freeze_CCW,Clutch_Take-out_CW,Clutch_Take-out_CCW,Clutch_Hit-roll_CW,Clutch_Hit-roll_CCW,Clutch_Clearing_CW,Clutch_Clearing_CCW,Clutch_Double_CW,Clutch_Double_CCW,Clutch_Raise_CW,Clutch_Raise_CCW,Clutch_Wick_CW,Clutch_Wick_CCW,Clutch_Promotion_CW,Clutch_Promotion_CCW,PP_team_throws16_hammer,PP_opp_throws16_hammer
Jacob Libbus,78.10%,69.61%,76.70%,79.50%,337,"{""Fourth"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}, ""Second"": {""start"": ""2019-01-19"", ""end"": ""2019-01-25"", ""count"": 7}}","{""AB (Libbus)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}, ""AB"": {""start"": ""2019-01-19"", ""end"": ""2019-01-25"", ""count"": 7}}",75.00%,83.30%,87.50%,85.70%,72.80%,74.40%,93.80%,100.00%,78.60%,82.50%,81.70%,70.80%,91.10%,94.10%,77.30%,81.20%,53.60%,56.20%,N/A,N/A,N/A,N/A,37.50%,75.00%,N/A,100.00%,50.00%,41.70%,75.00%,N/A,87.50%,60.70%,50.00%,50.00%,100.00%,100.00%,N/A,75.00%,41.70%,100.00%,N/A,N/A,N/A,N/A,1.16,1.09
Heiss S,75.40%,69.55%,71.50%,79.30%,320,"{""Lead"": {""start"": ""2010-02-16"", ""end"": ""2010-02-23"", ""count"": 5}, ""Second"": {""start"": ""2015-03-14"", ""end"": ""2015-03-19"", ""count"": 6}}","{""GER"": {""start"": ""2010-02-16"", ""end"": ""2015-03-19"", ""count"": 11}}",87.50%,89.30%,N/A,52.50%,59.20%,77.60%,N/A,N/A,81.20%,83.20%,80.00%,81.20%,71.40%,88.30%,75.00%,62.50%,56.20%,62.50%,N/A,100.00%,37.50%,50.00%,N/A,85.00%,N/A,55.00%,0.00%,75.00%,N/A,N/A,100.00%,100.00%,N/A,N/A,100.00%,100.00%,N/A,N/A,0.00%,50.00%,N/A,100.00%,N/A,N/A,0.91,1.06
Alex Kopan,63.15%,69.54%,59.80%,66.50%,154,"{""Second"": {""start"": ""2019-01-19"", ""end"": ""2019-01-24"", ""count"": 6}}","{""YT"": {""start"": ""2019-01-19"", ""end"": ""2019-01-24"", ""count"": 6}}",78.60%,82.50%,100.00%,50.00%,50.80%,61.70%,N/A,25.00%,63.80%,67.00%,62.50%,61.10%,50.00%,79.20%,N/A,75.00%,50.00%,N/A,N/A,N/A,N/A,N/A,100.00%,93.80%,100.00%,N/A,33.30%,66.70%,N/A,N/A,62.50%,50.00%,N/A,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8,1.31
Adam Vincent,76.85%,69.50%,82.70%,71.00%,206,"{""Third"": {""start"": ""2019-01-19"", ""end"": ""2019-01-25"", ""count"": 7}, ""Second"": {""start"": ""2020-03-13"", ""end"": ""2020-03-14"", ""count"": 2}}","{""ON"": {""start"": ""2019-01-19"", ""end"": ""2019-01-25"", ""count"": 7}, ""Laurier (m)"": {""start"": ""2020-03-13"", ""end"": ""2020-03-14"", ""count"": 2}}",96.40%,100.00%,95.80%,79.50%,80.40%,62.50%,N/A,56.20%,84.30%,71.40%,69.40%,70.00%,80.00%,79.20%,75.00%,80.00%,75.00%,70.00%,N/A,N/A,N/A,N/A,100.00%,N/A,100.00%,75.00%,83.30%,66.70%,N/A,N/A,100.00%,45.00%,N/A,N/A,0.00%,50.00%,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,N/A,1.08,0.96
Lina Knudsen,83.10%,69.47%,84.40%,81.80%,596,"{""Lead"": {""start"": ""2017-11-23"", ""end"": ""2021-05-06"", ""count"": 22}}","{""DEN (Dupont)"": {""start"": ""2017-11-23"", ""end"": ""2021-05-06"", ""count"": 15}, ""Denmark"": {""start"": ""2018-03-17"", ""end"": ""2018-03-23"", ""count"": 7}}",93.60%,87.90%,72.70%,72.10%,81.30%,78.60%,0.00%,80.00%,80.90%,80.60%,66.70%,68.80%,0.00%,N/A,50.00%,50.00%,80.00%,75.00%,50.00%,100.00%,100.00%,62.50%,95.00%,89.80%,75.00%,N/A,72.50%,92.90%,N/A,N/A,N/A,0.00%,N/A,N/A,0.00%,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,100.00%,1.02,1.32
Astri Forbregd,66.10%,69.44%,73.90%,58.30%,184,"{""Lead"": {""start"": ""2019-02-18"", ""end"": ""2020-02-20"", ""count"": 7}}","{""Norway"": {""start"": ""2019-02-18"", ""end"": ""2020-02-20"", ""count"": 7}}",77.80%,77.80%,75.00%,N/A,71.80%,48.10%,N/A,N/A,75.00%,53.80%,87.50%,70.00%,N/A,N/A,N/A,37.50%,N/A,N/A,33.30%,100.00%,N/A,N/A,75.00%,50.00%,100.00%,N/A,75.00%,75.00%,N/A,N/A,50.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00%,100.00%,N/A,N/A,0.72,1.09
Kim Eun-jung,77.65%,69.42%,80.60%,74.70%,357,"{""Fourth"": {""start"": ""2024-11-05"", ""end"": ""2025-04-12"", ""count"": 20}}","{""Kim"": {""start"": ""2024-11-05"", ""end"": ""2025-04-12"", ""count"": 20}}",N/A,N/A,92.50%,65.00%,79.50%,70.80%,65.00%,80.00%,82.50%,83.70%,79.80%,77.10%,100.00%,100.00%,67.90%,55.80%,85.70%,87.50%,N/A,N/A,75.00%,50.00%,N/A,N/A,N/A,N/A,89.30%,64.30%,N/A,N/A,86.40%,87.50%,87.50%,0.00%,N/A,100.00%,83.30%,0.00%,87.50%,91.70%,N/A,N/A,100.00%,25.00%,1.41,1.03
Alice Spence,77.25%,69.42%,76.00%,78.50%,229,"{""Second"": {""start"": ""2018-03-17"", ""end"": ""2018-03-23"", ""count"": 7}}","{""Scotland"": {""start"": ""2018-03-17"", ""end"": ""2018-03-23"", ""count"": 7}}",100.00%,100.00%,76.70%,90.60%,68.90%,79.30%,62.50%,N/A,69.10%,71.40%,80.40%,71.20%,89.40%,80.00%,70.00%,85.00%,50.00%,33.30%,N/A,N/A,100.00%,75.00%,100.00%,100.00%,87.50%,N/A,91.70%,100.00%,N/A,N/A,0.00%,N/A,N/A,75.00%,90.00%,0.00%,N/A,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,0.97,1.11
Josie Zimmerman,62.15%,69.41%,61.00%,63.30%,307,"{""Fourth"": {""start"": ""2023-03-15"", ""end"": ""2024-03-16"", ""count"": 11}}","{""AUG - W"": {""start"": ""2023-03-15"", ""end"": ""2023-03-19"", ""count"": 5}, ""Zimmerman"": {""start"": ""2023-09-27"", ""end"": ""2023-09-27"", ""count"": 1}, ""AUG (Zimmerman)"": {""start"": ""2024-03-12"", ""end"": ""2024-03-16"", ""count"": 5}}",100.00%,50.00%,78.30%,79.50%,50.80%,62.30%,84.40%,54.20%,70.40%,66.00%,52.50%,62.50%,100.00%,83.30%,40.00%,61.10%,45.80%,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,41.70%,85.40%,N/A,N/A,68.80%,65.00%,25.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05,0.99
Mikel Unanue,67.70%,69.38%,68.00%,67.40%,174,"{""Third"": {""start"": ""2022-11-19"", ""end"": ""2022-11-24"", ""count"": 6}}","{""Spain"": {""start"": ""2022-11-19"", ""end"": ""2022-11-24"", ""count"": 6}}",100.00%,100.00%,95.00%,97.50%,64.00%,67.50%,N/A,100.00%,62.50%,69.00%,67.50%,68.20%,100.00%,70.00%,61.40%,57.70%,81.20%,43.80%,100.00%,N/A,50.00%,6.20%,100.00%,N/A,100.00%,95.00%,75.00%,60.00%,N/A,N/A,0.00%,N/A,75.00%,N/A,N/A,N/A,N/A,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.08,1.28
Brady St. Louis,74.25%,69.33%,73.20%,75.30%,262,"{""Third"": {""start"": ""2016-01-28"", ""end"": ""2021-03-10"", ""count"": 6}, ""Lead"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}, ""Fourth"": {""start"": ""2021-03-10"", ""end"": ""2021-03-10"", ""count"": 1}}","{""NT"": {""start"": ""2016-01-28"", ""end"": ""2016-01-28"", ""count"": 1}, ""FAN"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}, ""NU (Mackey)"": {""start"": ""2021-03-05"", ""end"": ""2021-03-10"", ""count"": 5}}",80.60%,78.70%,75.00%,77.80%,72.70%,75.30%,58.30%,66.70%,71.90%,72.30%,56.20%,60.00%,100.00%,85.70%,100.00%,79.20%,75.00%,66.70%,N/A,N/A,N/A,N/A,58.30%,100.00%,N/A,N/A,50.00%,72.50%,N/A,50.00%,100.00%,62.50%,N/A,N/A,N/A,N/A,100.00%,50.00%,N/A,50.00%,N/A,N/A,N/A,N/A,0.82,1.4
Isabella Wrana,75.30%,69.30%,74.20%,76.40%,712,"{""Fourth"": {""start"": ""2023-10-17"", ""end"": ""2025-04-11"", ""count"": 45}}","{""Wrana"": {""start"": ""2023-10-17"", ""end"": ""2025-04-11"", ""count"": 45}}",75.00%,100.00%,87.50%,91.20%,70.80%,76.40%,75.00%,81.80%,76.70%,81.00%,67.90%,75.60%,100.00%,94.20%,72.60%,55.00%,65.70%,66.00%,N/A,N/A,95.00%,52.10%,N/A,N/A,37.50%,100.00%,90.00%,84.40%,25.00%,100.00%,70.80%,86.50%,71.40%,68.80%,N/A,25.00%,75.00%,37.50%,78.60%,83.30%,N/A,N/A,75.00%,N/A,0.99,1.24
Jiang Dongxu,77.90%,69.30%,77.70%,78.10%,494,"{""Fourth"": {""start"": ""2013-02-28"", ""end"": ""2013-03-02"", ""count"": 3}, ""Third"": {""start"": ""2013-03-03"", ""end"": ""2018-12-08"", ""count"": 7}, ""Second"": {""start"": ""2017-12-05"", ""end"": ""2017-12-09"", ""count"": 5}, ""Lead"": {""start"": ""2018-11-03"", ""end"": ""2018-11-10"", ""count"": 8}}","{""CHN"": {""start"": ""2013-02-28"", ""end"": ""2013-03-04"", ""count"": 5}, ""China"": {""start"": ""2017-12-05"", ""end"": ""2018-12-08"", ""count"": 17}}",93.80%,92.00%,76.60%,85.00%,75.80%,81.40%,100.00%,58.30%,80.10%,70.70%,64.30%,86.10%,95.50%,84.10%,70.00%,50.00%,37.50%,47.50%,0.00%,41.70%,37.50%,62.50%,100.00%,100.00%,N/A,91.70%,58.30%,91.70%,N/A,N/A,50.00%,83.30%,100.00%,81.20%,83.30%,75.00%,75.00%,50.00%,N/A,N/A,0.00%,0.00%,N/A,N/A,1.19,0.98
Emira Abbes,74.55%,69.18%,74.10%,75.00%,1982,"{""Third"": {""start"": ""2017-11-20"", ""end"": ""2023-03-24"", ""count"": 60}, ""Lead"": {""start"": ""2017-12-06"", ""end"": ""2017-12-09"", ""count"": 4}, ""Second"": {""start"": ""2017-02-03"", ""end"": ""2017-02-04"", ""count"": 2}, ""Fourth"": {""start"": ""2023-11-18"", ""end"": ""2023-11-23"", ""count"": 6}}","{""Germany"": {""start"": ""2017-02-03"", ""end"": ""2022-11-23"", ""count"": 58}, ""GER (Hoehne)"": {""start"": ""2023-11-18"", ""end"": ""2023-11-23"", ""count"": 6}, ""GER (Jentsch)"": {""start"": ""2023-03-18"", ""end"": ""2023-03-24"", ""count"": 7}}",85.30%,87.80%,74.10%,83.20%,70.00%,73.60%,60.00%,56.20%,80.70%,75.90%,74.50%,73.40%,83.70%,81.20%,71.00%,69.60%,65.40%,68.30%,25.00%,12.50%,57.70%,70.10%,89.30%,87.50%,64.30%,86.40%,83.00%,69.30%,75.00%,50.00%,88.50%,93.80%,71.90%,65.90%,87.50%,76.90%,46.90%,58.30%,83.30%,50.00%,N/A,0.00%,33.30%,91.70%,1.08,1.09
Cassidy Currie,71.40%,69.16%,73.30%,69.50%,152,"{""Third"": {""start"": ""2017-04-18"", ""end"": ""2017-04-22"", ""count"": 5}}","{""NS (Moore)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-22"", ""count"": 5}}",N/A,87.50%,75.00%,N/A,70.20%,72.40%,75.00%,62.50%,72.80%,69.20%,68.80%,58.30%,87.50%,75.00%,100.00%,68.80%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,45.00%,37.50%,N/A,N/A,75.00%,62.50%,100.00%,N/A,83.30%,N/A,N/A,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,0.86,0.64
Kerry Burtnyk,77.45%,69.15%,75.50%,79.40%,448,"{""Fourth"": {""start"": ""2001-03-03"", ""end"": ""2008-03-13"", ""count"": 14}}","{""MB (Burtnyk)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-10"", ""count"": 8}, ""MB (Butnyk)"": {""start"": ""2008-03-08"", ""end"": ""2008-03-13"", ""count"": 6}}",100.00%,50.00%,89.70%,84.20%,65.80%,79.40%,73.10%,68.80%,74.30%,84.10%,71.80%,81.60%,100.00%,91.70%,84.40%,58.90%,83.30%,50.00%,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,66.70%,95.80%,72.50%,25.00%,N/A,78.10%,66.70%,75.00%,50.00%,100.00%,100.00%,N/A,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.07,0.98
Shona Barbour,76.95%,69.14%,80.00%,73.90%,1023,"{""Lead"": {""start"": ""2011-02-19"", ""end"": ""2021-02-25"", ""count"": 30}, ""Second"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 5}, ""Third"": {""start"": ""2012-02-21"", ""end"": ""2012-02-21"", ""count"": 1}}","{""NT/Y(Galusha)"": {""start"": ""2011-02-19"", ""end"": ""2011-02-24"", ""count"": 6}, ""NT/YT (Galusha)"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 5}, ""NT (Galusha)"": {""start"": ""2016-02-19"", ""end"": ""2021-02-25"", ""count"": 18}, ""NT"": {""start"": ""2018-01-27"", ""end"": ""2018-02-02"", ""count"": 6}}",87.90%,86.10%,83.30%,94.70%,78.80%,68.30%,76.20%,60.50%,74.30%,72.80%,63.90%,59.10%,69.60%,91.70%,65.00%,83.30%,70.00%,46.90%,18.80%,8.30%,N/A,N/A,94.40%,96.70%,75.00%,N/A,80.60%,52.50%,75.00%,75.00%,56.20%,25.00%,75.00%,N/A,75.00%,100.00%,N/A,N/A,87.50%,0.00%,N/A,N/A,N/A,N/A,1.06,1.18
Emily Riley,75.95%,69.10%,76.40%,75.50%,1306,"{""Lead"": {""start"": ""2016-01-23"", ""end"": ""2018-01-13"", ""count"": 8}, ""Second"": {""start"": ""2018-01-13"", ""end"": ""2024-02-22"", ""count"": 36}, ""Third"": {""start"": ""2023-02-17"", ""end"": ""2023-02-24"", ""count"": 7}}","{""QC"": {""start"": ""2016-01-23"", ""end"": ""2019-01-25"", ""count"": 23}, ""QC (St-Georges)"": {""start"": ""2021-02-20"", ""end"": ""2023-02-24"", ""count"": 21}, ""QC (St. Georges)"": {""start"": ""2024-02-16"", ""end"": ""2024-02-22"", ""count"": 6}}",77.70%,85.50%,86.40%,76.70%,72.90%,70.10%,62.00%,70.00%,77.80%,77.60%,71.30%,65.40%,88.60%,88.50%,70.10%,70.50%,51.30%,54.40%,N/A,N/A,N/A,N/A,92.90%,96.90%,75.00%,82.10%,75.00%,67.00%,0.00%,58.30%,78.10%,70.00%,60.00%,66.70%,80.00%,97.70%,100.00%,N/A,50.00%,25.00%,N/A,N/A,N/A,N/A,1.04,1.01
Skogvold M,73.70%,69.10%,69.40%,78.00%,238,"{""Third"": {""start"": ""2013-02-28"", ""end"": ""2013-03-07"", ""count"": 7}, ""Fourth"": {""start"": ""2015-02-28"", ""end"": ""2015-03-05"", ""count"": 4}}","{""NOR"": {""start"": ""2013-02-28"", ""end"": ""2015-03-05"", ""count"": 11}}",100.00%,100.00%,75.00%,86.40%,65.70%,73.60%,0.00%,87.50%,87.50%,94.20%,63.50%,85.70%,81.20%,73.80%,65.60%,63.60%,40.90%,18.80%,N/A,N/A,75.00%,70.00%,100.00%,N/A,N/A,100.00%,91.70%,50.00%,0.00%,N/A,N/A,100.00%,37.50%,100.00%,50.00%,100.00%,N/A,N/A,0.00%,N/A,N/A,N/A,N/A,100.00%,0.75,1
Yoshimura Sayaka,77.05%,69.07%,77.30%,76.80%,667,"{""Fourth"": {""start"": ""2013-02-28"", ""end"": ""2021-05-06"", ""count"": 17}, ""Third"": {""start"": ""2015-03-14"", ""end"": ""2015-03-19"", ""count"": 6}}","{""JPN"": {""start"": ""2013-02-28"", ""end"": ""2015-03-19"", ""count"": 15}, ""Japan"": {""start"": ""2021-04-29"", ""end"": ""2021-05-06"", ""count"": 8}}",83.30%,100.00%,60.60%,84.20%,80.60%,78.20%,33.30%,0.00%,91.10%,83.00%,71.40%,74.10%,74.10%,88.20%,68.20%,69.70%,68.30%,51.80%,N/A,N/A,51.90%,40.60%,66.70%,100.00%,58.30%,100.00%,83.30%,66.70%,25.00%,0.00%,100.00%,75.00%,75.00%,75.00%,58.30%,87.50%,58.30%,87.50%,62.50%,83.30%,N/A,N/A,50.00%,N/A,1.12,0.98
Shae Bevan,70.95%,69.05%,63.90%,78.00%,160,"{""Fourth"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}}","{""MB"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}}",N/A,87.50%,91.70%,78.60%,63.80%,79.50%,100.00%,12.50%,64.60%,82.40%,47.20%,81.20%,100.00%,N/A,62.50%,N/A,37.50%,0.00%,N/A,N/A,N/A,N/A,N/A,75.00%,N/A,N/A,67.90%,71.40%,N/A,N/A,100.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,0.00%,N/A,N/A,N/A,N/A,N/A,1.36,0.82
Ryotaro Shukuya,81.15%,69.05%,82.40%,79.90%,440,"{""Second"": {""start"": ""2018-03-31"", ""end"": ""2024-10-05"", ""count"": 22}, ""Lead"": {""start"": ""2019-01-31"", ""end"": ""2019-01-31"", ""count"": 1}}","{""Japan"": {""start"": ""2018-09-13"", ""end"": ""2019-02-02"", ""count"": 5}, ""JPN (Aoki)"": {""start"": ""2018-03-31"", ""end"": ""2018-04-06"", ""count"": 7}, ""Morozumi"": {""start"": ""2023-10-17"", ""end"": ""2024-10-05"", ""count"": 11}}",94.30%,79.20%,76.80%,90.50%,78.60%,75.60%,77.30%,66.10%,85.20%,82.40%,78.90%,65.60%,96.90%,93.80%,73.50%,59.60%,80.60%,100.00%,62.50%,100.00%,75.00%,33.30%,81.20%,75.00%,87.50%,91.70%,67.90%,100.00%,50.00%,50.00%,N/A,75.00%,0.00%,58.30%,100.00%,95.50%,66.70%,0.00%,N/A,100.00%,N/A,N/A,75.00%,N/A,0.94,1.24
Chloé Mccloskey,72.25%,69.03%,72.80%,71.70%,297,"{""Third"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}, ""Fourth"": {""start"": ""2016-01-23"", ""end"": ""2016-01-29"", ""count"": 7}}","{""PE (MacKenzie)"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}, ""PE"": {""start"": ""2016-01-23"", ""end"": ""2016-01-29"", ""count"": 7}}",100.00%,N/A,83.80%,85.00%,64.40%,68.50%,64.30%,62.50%,72.30%,71.40%,80.40%,73.20%,100.00%,92.90%,56.20%,75.00%,85.70%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,95.00%,N/A,25.00%,64.30%,N/A,25.00%,50.00%,100.00%,100.00%,75.00%,N/A,75.00%,N/A,50.00%,100.00%,N/A,N/A,N/A,N/A,N/A,0.96,1.21
Elena Stern,77.55%,68.99%,77.90%,77.20%,387,"{""Lead"": {""start"": ""2015-03-02"", ""end"": ""2015-03-06"", ""count"": 4}, ""Third"": {""start"": ""2015-03-06"", ""end"": ""2021-04-24"", ""count"": 15}, ""Fourth"": {""start"": ""2016-03-08"", ""end"": ""2016-03-08"", ""count"": 1}}","{""SUI"": {""start"": ""2015-03-02"", ""end"": ""2015-03-08"", ""count"": 6}, ""Switzerland"": {""start"": ""2016-03-08"", ""end"": ""2017-02-06"", ""count"": 5}, ""Stern"": {""start"": ""2021-04-15"", ""end"": ""2021-04-24"", ""count"": 8}}",98.60%,96.70%,88.30%,91.70%,78.40%,73.80%,55.00%,66.70%,81.00%,81.30%,76.40%,76.20%,70.80%,70.80%,47.20%,58.80%,75.00%,95.00%,50.00%,50.00%,25.00%,66.70%,100.00%,100.00%,100.00%,83.30%,82.10%,71.40%,25.00%,N/A,83.30%,100.00%,N/A,50.00%,25.00%,85.70%,N/A,60.00%,N/A,N/A,N/A,N/A,0.00%,N/A,0.84,0.9
Joshua Vaughan,75.25%,68.96%,73.60%,76.90%,172,"{""Third"": {""start"": ""2020-01-19"", ""end"": ""2020-01-24"", ""count"": 6}}","{""NB"": {""start"": ""2020-01-19"", ""end"": ""2020-01-24"", ""count"": 6}}",79.20%,87.50%,71.90%,85.70%,67.70%,75.00%,62.50%,100.00%,73.50%,75.00%,80.00%,67.50%,100.00%,75.00%,83.30%,87.50%,66.70%,N/A,N/A,N/A,N/A,N/A,50.00%,100.00%,N/A,75.00%,85.00%,75.00%,N/A,N/A,66.70%,0.00%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1.12
Steeve Gagnon,78.20%,68.94%,77.00%,79.40%,199,"{""Third"": {""start"": ""2004-03-06"", ""end"": ""2004-03-11"", ""count"": 6}}","{""QC (Lafleur)"": {""start"": ""2004-03-06"", ""end"": ""2004-03-11"", ""count"": 6}}",90.60%,87.50%,89.30%,85.00%,66.70%,71.10%,91.70%,70.00%,84.80%,85.20%,100.00%,83.30%,75.00%,100.00%,41.70%,33.30%,59.40%,75.00%,N/A,N/A,N/A,N/A,100.00%,75.00%,100.00%,62.50%,75.00%,37.50%,N/A,N/A,83.30%,N/A,N/A,N/A,75.00%,N/A,25.00%,N/A,25.00%,100.00%,N/A,N/A,N/A,N/A,1.12,1.34
Gundry J,66.00%,68.94%,63.30%,68.70%,170,"{""Third"": {""start"": ""2013-02-28"", ""end"": ""2013-03-08"", ""count"": 8}}","{""DEN"": {""start"": ""2013-02-28"", ""end"": ""2013-03-08"", ""count"": 8}}",100.00%,N/A,55.00%,56.20%,61.10%,72.30%,N/A,N/A,65.40%,75.00%,75.00%,70.00%,66.70%,67.90%,55.00%,50.00%,60.00%,100.00%,N/A,N/A,68.80%,100.00%,100.00%,N/A,75.00%,N/A,75.00%,N/A,N/A,N/A,0.00%,100.00%,N/A,N/A,100.00%,83.30%,50.00%,50.00%,25.00%,100.00%,N/A,N/A,N/A,N/A,0.96,1.23
Steeve Villeneuve,81.20%,68.86%,80.30%,82.10%,387,"{""Lead"": {""start"": ""2010-03-06"", ""end"": ""2012-03-08"", ""count"": 12}}","{""QC (Reid)"": {""start"": ""2010-03-06"", ""end"": ""2010-03-11"", ""count"": 6}, ""QC (Desjardins)"": {""start"": ""2012-03-03"", ""end"": ""2012-03-08"", ""count"": 6}}",85.20%,93.10%,83.30%,81.90%,85.40%,81.50%,60.70%,62.50%,71.40%,75.00%,75.00%,N/A,N/A,N/A,N/A,N/A,91.70%,60.70%,18.80%,0.00%,N/A,N/A,85.70%,87.50%,N/A,N/A,92.90%,78.60%,N/A,50.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,25.00%,N/A,0.00%,N/A,N/A,0.92,1.22
Pearl Gillis,63.05%,68.84%,63.20%,62.90%,479,"{""Lead"": {""start"": ""2018-01-13"", ""end"": ""2018-01-13"", ""count"": 1}, ""Second"": {""start"": ""2018-01-14"", ""end"": ""2019-01-19"", ""count"": 3}, ""Third"": {""start"": ""2018-01-16"", ""end"": ""2020-01-23"", ""count"": 15}, ""Fourth"": {""start"": ""2018-01-16"", ""end"": ""2018-01-16"", ""count"": 1}}","{""NT"": {""start"": ""2018-01-13"", ""end"": ""2020-01-23"", ""count"": 18}}",75.00%,55.40%,87.50%,56.20%,54.20%,61.10%,75.00%,56.20%,68.20%,64.40%,63.80%,62.50%,50.00%,81.20%,65.00%,37.50%,75.00%,100.00%,N/A,N/A,N/A,N/A,95.00%,45.80%,75.00%,N/A,52.50%,75.00%,75.00%,N/A,78.60%,75.00%,41.70%,N/A,N/A,100.00%,62.50%,N/A,50.00%,N/A,N/A,N/A,N/A,N/A,0.58,1.2
James Trahan,77.30%,68.84%,73.20%,81.40%,321,"{""Lead"": {""start"": ""2017-04-18"", ""end"": ""2020-01-24"", ""count"": 9}, ""Second"": {""start"": ""2020-01-23"", ""end"": ""2020-01-23"", ""count"": 1}, ""Third"": {""start"": ""2022-03-27"", ""end"": ""2022-03-27"", ""count"": 1}}","{""QC (Cheal)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}, ""QC"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 5}, ""QC (Audibert)"": {""start"": ""2022-03-27"", ""end"": ""2022-03-27"", ""count"": 1}}",84.20%,87.30%,62.50%,68.80%,71.80%,84.90%,33.30%,60.00%,62.50%,69.60%,93.80%,75.00%,100.00%,N/A,100.00%,N/A,0.00%,87.50%,N/A,0.00%,N/A,N/A,79.50%,93.80%,N/A,N/A,56.20%,81.20%,75.00%,N/A,75.00%,90.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00%,N/A,N/A,0.86,1.2
Nicolas Oake,67.80%,68.82%,60.00%,75.60%,246,"{""Fourth"": {""start"": ""2023-03-15"", ""end"": ""2023-03-18"", ""count"": 4}, ""Second"": {""start"": ""2024-03-13"", ""end"": ""2024-03-13"", ""count"": 1}, ""Third"": {""start"": ""2024-03-14"", ""end"": ""2024-03-16"", ""count"": 3}}","{""NAIT - M"": {""start"": ""2023-03-15"", ""end"": ""2024-03-16"", ""count"": 8}}",25.00%,50.00%,67.90%,96.40%,49.30%,82.40%,50.00%,65.60%,64.60%,78.60%,59.70%,56.70%,95.80%,80.00%,56.20%,58.30%,37.50%,75.00%,N/A,N/A,N/A,N/A,N/A,62.50%,87.50%,100.00%,0.00%,83.30%,N/A,N/A,93.80%,80.00%,N/A,62.50%,75.00%,N/A,50.00%,100.00%,25.00%,75.00%,N/A,N/A,N/A,N/A,0.85,1.18
